"iso2c","country","IT.CEL.SETS.P2","year"
"SV","El Salvador",NA,2019
"GQ","Equatorial Guinea",NA,2019
"ER","Eritrea",NA,2019
"EE","Estonia",147.1771541,2019
"SZ","Eswatini",NA,2019
"ET","Ethiopia",NA,2019
"FO","Faroe Islands",NA,2019
"FJ","Fiji",NA,2019
"FI","Finland",129.2443669,2019
"FR","France",110.6100121,2019
"PF","French Polynesia",NA,2019
"GA","Gabon",137.75384,2019
"GM","Gambia, The",NA,2019
"GE","Georgia",134.7205052,2019
"DE","Germany",128.3570318,2019
"GH","Ghana",134.3193846,2019
"GI","Gibraltar",120.2842646,2019
"GR","Greece",113.4494873,2019
"GL","Greenland",108.7944664,2019
"GD","Grenada",NA,2019
"GU","Guam",NA,2019
"GT","Guatemala",118.7279996,2019
"GN","Guinea",100.7967429,2019
"GW","Guinea-Bissau",82.79258606,2019
"GY","Guyana",NA,2019
"HT","Haiti",60.7594177,2019
"HN","Honduras",77.56759949,2019
"HK","Hong Kong SAR, China",288.5327012,2019
"HU","Hungary",106.0716003,2019
"IS","Iceland",121.9493203,2019
"IN","India",84.27000876,2019
"ID","Indonesia",126.1069128,2019
"IR","Iran, Islamic Rep.",142.3903718,2019
"IQ","Iraq",94.69591577,2019
"IE","Ireland",105.6900007,2019
"IM","Isle of Man",NA,2019
"IL","Israel",137.3339858,2019
"IT","Italy",131.2645046,2019
"JM","Jamaica",102.5640043,2019
"JP","Japan",147.0232275,2019
"JO","Jordan",77.00460933,2019
"KZ","Kazakhstan",138.6292278,2019
"KE","Kenya",103.7690208,2019
"KI","Kiribati",46.47551996,2019
"KP","Korea, Dem. People’s Rep.",NA,2019
"KR","Korea, Rep.",134.4892665,2019
"XK","Kosovo",32.3021,2019
"KW","Kuwait",174.1593403,2019
"KG","Kyrgyz Republic",134.3947411,2019
"LA","Lao PDR",60.84399721,2019
"LV","Latvia",108.6572233,2019
"LB","Lebanon",61.81650253,2019
"LS","Lesotho",74.49375796,2019
"LR","Liberia",NA,2019
"LY","Libya",NA,2019
"LI","Liechtenstein",125.5898367,2019
"LT","Lithuania",168.8207501,2019
"LU","Luxembourg",135.7577766,2019
"MO","Macao SAR, China",NA,2019
"MG","Madagascar",NA,2019
"MW","Malawi",47.78113633,2019
"MY","Malaysia",139.5962795,2019
"MV","Maldives",155.9539168,2019
"ML","Mali",116.6214561,2019
"MT","Malta",144.0568429,2019
"MH","Marshall Islands",NA,2019
"MR","Mauritania",104.090067,2019
"MU","Mauritius",147.0148102,2019
"MX","Mexico",95.66159745,2019
"FM","Micronesia, Fed. Sts.",NA,2019
"MD","Moldova",89.37944428,2019
"MC","Monaco",86.70311056,2019
"MN","Mongolia",137.0136492,2019
"ME","Montenegro",183.2837304,2019
"MA","Morocco",127.9529984,2019
"MZ","Mozambique",48.65094674,2019
"MM","Myanmar",NA,2019
"NA","Namibia",113.1938682,2019
"NR","Nauru",NA,2019
"NP","Nepal",NA,2019
"NL","Netherlands",127.2845209,2019
"NC","New Caledonia",NA,2019
"NZ","New Zealand",NA,2019
"NI","Nicaragua",88.43373663,2019
"NE","Niger",NA,2019
"NG","Nigeria",91.85357742,2019
"MK","North Macedonia",92.20306231,2019
"MP","Northern Mariana Islands",NA,2019
"NO","Norway",107.3802483,2019
"OM","Oman",138.2321115,2019
"PK","Pakistan",76.37688644,2019
"PW","Palau",NA,2019
"PA","Panama",131.8517704,2019
"PG","Papua New Guinea",NA,2019
"PY","Paraguay",110.1809661,2019
"PE","Peru",NA,2019
"PH","Philippines",154.7610716,2019
"PL","Poland",127.7270912,2019
"PT","Portugal",116.4632624,2019
"PR","Puerto Rico",114.9505626,2019
"QA","Qatar",138.3290367,2019
"RO","Romania",117.0747154,2019
"RU","Russian Federation",164.3876311,2019
"RW","Rwanda",76.49153596,2019
"WS","Samoa",NA,2019
"SM","San Marino",114.4418193,2019
"ST","Sao Tome and Principe",77.07806339,2019
"SA","Saudi Arabia",120.5147446,2019
"SN","Senegal",109.721371,2019
"RS","Serbia",96.37095905,2019
"SC","Seychelles",198.1522217,2019
"SL","Sierra Leone",86.13360825,2019
"SG","Singapore",155.6474064,2019
"SX","Sint Maarten (Dutch part)",NA,2019
"SK","Slovak Republic",135.5967816,2019
"SI","Slovenia",120.8464227,2019
"SB","Solomon Islands",71.37945398,2019
"SO","Somalia",NA,2019
"ZA","South Africa",165.5999383,2019
"SS","South Sudan",20.08628008,2019
"ES","Spain",118.4398,2019
"LK","Sri Lanka",144.3395582,2019
"KN","St. Kitts and Nevis",NA,2019
"LC","St. Lucia",NA,2019
"MF","St. Martin (French part)",NA,2019
"VC","St. Vincent and the Grenadines",92.86637912,2019
"SD","Sudan",77.11203717,2019
"SR","Suriname",139.9867899,2019
"SE","Sweden",128.4911022,2019
"CH","Switzerland",126.0455236,2019
"SY","Syrian Arab Republic",113.5761609,2019
"TJ","Tajikistan",NA,2019
"TZ","Tanzania",82.20817408,2019
"TH","Thailand",186.1585875,2019
"TL","Timor-Leste",110.2184718,2019
"TG","Togo",77.19500701,2019
"TO","Tonga",59.4330775,2019
"TT","Trinidad and Tobago",155.1087369,2019
"TN","Tunisia",126.3052836,2019
"TR","Turkey",96.83716867,2019
"TM","Turkmenistan",NA,2019
"TC","Turks and Caicos Islands",NA,2019
"TV","Tuvalu",NA,2019
"UG","Uganda",57.36556563,2019
"UA","Ukraine",130.6294363,2019
"AE","United Arab Emirates",200.6320743,2019
"GB","United Kingdom",119.8975178,2019
"US","United States",134.4588794,2019
"UY","Uruguay",138.0749359,2019
"UZ","Uzbekistan",101.2075903,2019
"VU","Vanuatu",88.44112017,2019
"VE","Venezuela, RB",47.25896975,2019
"VN","Vietnam",141.2268627,2019
"VI","Virgin Islands (U.S.)",NA,2019
"PS","West Bank and Gaza",86.32538513,2019
"YE","Yemen, Rep.",NA,2019
"ZM","Zambia",96.41441171,2019
"ZW","Zimbabwe",90.10228966,2019
